hiy,diy,hid,L06,L01,L02,L03,L05,L04,,"﻿'L01': ['DK1', 'DK2'],"
4935,206,15,1300,600,1500,680,0,1332,,
4936,206,16,1300,600,1500,680,0,1332,,
4937,206,17,1300,600,1500,680,0,1332,,
4938,206,18,1300,600,1500,680,600,1332,,
4939,206,19,1300,600,1500,680,600,1332,,
4940,206,20,1300,600,1500,680,600,1332,,
4941,206,21,1300,600,1500,680,600,1332,,
4942,206,22,1300,600,1500,680,600,1332,,
4943,206,23,1300,600,1500,680,600,1332,,
4944,207,0,1300,600,1500,680,0,1287,,
4945,207,1,1300,600,1500,680,0,1287,,
4946,207,2,1300,600,1500,680,0,1287,,
4947,207,3,1300,600,1500,680,0,1287,,
4948,207,4,1300,600,1500,680,0,1287,,
4949,207,5,1300,600,1500,680,0,1287,,
4950,207,6,1300,600,1500,680,0,1287,,
4951,207,7,1300,600,1500,680,0,1287,,
4952,207,8,1300,600,1500,680,0,1287,,
4953,207,9,1300,600,1500,680,0,1287,,
4954,207,10,1300,600,1500,680,0,1287,,
4955,207,11,1300,600,1500,680,0,1287,,
4956,207,12,1300,600,1500,680,0,1287,,
4957,207,13,1300,600,1500,680,0,1287,,
4958,207,14,1300,600,1500,680,0,1287,,
4959,207,15,1300,600,1500,680,0,1287,,
4960,207,16,1300,600,1500,680,0,1287,,
4961,207,17,1300,600,1500,680,0,1287,,
4962,207,18,1300,600,1500,680,0,1287,,
4963,207,19,1300,600,1500,680,0,1287,,
4964,207,20,1300,600,1500,680,0,1287,,
4965,207,21,1300,600,1500,680,0,1287,,
4966,207,22,1300,600,1500,680,0,1287,,
4967,207,23,1300,600,1500,680,0,1287,,
4968,208,0,1300,600,1500,680,0,1287,,
4969,208,1,1300,600,1500,680,0,1287,,
4970,208,2,1300,600,1500,680,0,1287,,
4971,208,3,1300,600,1500,680,0,1287,,
4972,208,4,1300,600,1500,680,0,1287,,
4973,208,5,1300,600,1500,680,0,1287,,
4974,208,6,1300,600,1500,680,0,1287,,
4975,208,7,1300,600,1500,680,0,1287,,
4976,208,8,1300,600,1500,680,0,1287,,
4977,208,9,1300,600,1500,680,0,1287,,
4978,208,10,1300,600,1500,680,0,1287,,
4979,208,11,1300,600,1500,680,0,1287,,
4980,208,12,1300,600,1500,680,0,1287,,
4981,208,13,1300,600,1500,680,0,1287,,
4982,208,14,1300,600,1500,680,0,1287,,
4983,208,15,1300,600,1500,680,0,1287,,
4984,208,16,1300,600,1500,680,0,1287,,
4985,208,17,1300,600,1500,680,0,1287,,
4986,208,18,1300,600,1500,680,0,1287,,
4987,208,19,1300,600,1500,680,0,1287,,
4988,208,20,1300,600,1500,680,0,1287,,
4989,208,21,1300,600,1500,680,0,1287,,
4990,208,22,1300,600,1500,680,0,1287,,
4991,208,23,1300,600,1500,680,0,1287,,
4992,209,0,1300,600,1500,680,600,1287,,
4993,209,1,1300,600,1500,680,600,1287,,
4994,209,2,1300,600,1500,680,600,1287,,
4995,209,3,1300,600,1500,680,600,1287,,
4996,209,4,1300,600,1500,680,600,1287,,
4997,209,5,1300,600,1500,680,600,1287,,
4998,209,6,1300,600,1500,680,600,1287,,
4999,209,7,1300,600,1500,680,600,1287,,
5000,209,8,1300,600,1500,680,600,1287,,
5001,209,9,1300,600,1500,680,600,1287,,
5002,209,10,1300,600,1500,680,600,1287,,
5003,209,11,1300,600,1500,680,600,1287,,
5004,209,12,1300,600,1500,680,600,1287,,
5005,209,13,1300,600,1500,680,600,1287,,
5006,209,14,1300,600,1500,680,600,1287,,
5007,209,15,1300,600,1500,680,600,1287,,
5008,209,16,1300,600,1500,680,600,1287,,
5009,209,17,1300,600,1500,680,600,1287,,
5010,209,18,1300,600,1500,680,600,1287,,
5011,209,19,1300,600,1500,680,600,1287,,
5012,209,20,1300,600,1500,680,600,1287,,
5013,209,21,1300,600,1500,680,600,1287,,
5014,209,22,1300,600,1500,680,600,1287,,
5015,209,23,1300,600,1500,680,600,1287,,
5016,210,0,1300,600,1500,680,600,1287,,
5017,210,1,1300,600,1500,680,600,1287,,
5018,210,2,1300,600,1500,680,600,1287,,
5019,210,3,1300,600,1500,680,600,1287,,
5020,210,4,1300,600,1500,680,600,1287,,
5021,210,5,1300,600,1500,680,600,1287,,
5022,210,6,1300,600,1500,680,600,1287,,
5023,210,7,1300,600,1500,680,600,1287,,
5024,210,8,1300,600,1500,680,600,1287,,
5025,210,9,1300,600,1500,680,600,1287,,
5026,210,10,1300,600,1500,680,600,1287,,
5027,210,11,1300,600,1500,680,600,1287,,
5028,210,12,1300,600,1500,680,600,1287,,
5029,210,13,1300,600,1500,680,600,1287,,
5030,210,14,1300,600,1500,680,600,1287,,
5031,210,15,1300,600,1500,680,600,1287,,
5032,210,16,1300,600,1500,680,600,1287,,
5033,210,17,1300,600,1500,680,600,1287,,
5034,210,18,1300,600,1500,680,600,1287,,
5035,210,19,1300,600,1500,680,600,1287,,
5036,210,20,1300,600,1500,680,600,1287,,
5037,210,21,1300,600,1500,680,600,1287,,
5038,210,22,1300,600,1500,680,600,1287,,
5039,210,23,1300,600,1500,680,600,1287,,
5040,211,0,1300,600,1500,680,600,1287,,
5041,211,1,1300,600,1500,680,600,1287,,
5042,211,2,1300,600,1500,680,600,1287,,
5043,211,3,1300,600,1500,680,600,1287,,
5044,211,4,1300,600,1500,680,600,1287,,
5045,211,5,1300,600,1500,680,600,1287,,
5046,211,6,1300,600,1500,680,600,1287,,
5047,211,7,1300,600,1500,680,600,1287,,
5048,211,8,1300,600,1500,680,600,1287,,
5049,211,9,1300,600,1500,680,600,1287,,
5050,211,10,1300,600,1500,680,600,1287,,
5051,211,11,1300,600,1500,680,600,1287,,
5052,211,12,1300,600,1500,680,600,1287,,
5053,211,13,1300,600,1500,680,600,1287,,
5054,211,14,1300,600,1500,680,600,1287,,
5055,211,15,1300,600,1500,680,600,1287,,
5056,211,16,1300,600,1500,680,600,1287,,
5057,211,17,1300,600,1500,680,600,1287,,
5058,211,18,1300,600,1500,680,600,1287,,
5059,211,19,1300,600,1500,680,600,1287,,
5060,211,20,1300,600,1500,680,600,1287,,
5061,211,21,1300,600,1500,680,600,1287,,
5062,211,22,1300,600,1500,680,600,1287,,
5063,211,23,1300,600,1500,680,600,1287,,
5064,212,0,1300,600,1500,680,600,1287,,
5065,212,1,1300,600,1500,680,600,1287,,
5066,212,2,1300,600,1500,680,600,1287,,
5067,212,3,1300,600,1500,680,600,1287,,
5068,212,4,1300,600,1500,680,600,1287,,
5069,212,5,1300,600,1500,680,600,1287,,
5070,212,6,1300,600,1500,680,600,1060,,
5071,212,7,1300,600,1500,680,600,1060,,
5072,212,8,1300,600,1500,680,600,1060,,
5073,212,9,1300,600,1500,680,600,1060,,
5074,212,10,1300,600,1500,680,600,1060,,
5075,212,11,1300,600,1500,680,600,1060,,
5076,212,12,1300,600,1500,680,600,1060,,
5077,212,13,1300,600,1500,680,600,1060,,
5078,212,14,1300,600,1500,680,600,1060,,
5079,212,15,1300,600,1500,680,600,1060,,
5080,212,16,1300,600,1500,680,600,1060,,
5081,212,17,1300,600,1500,680,600,1060,,
5082,212,18,1300,600,1490,680,600,1060,,
5083,212,19,1300,600,1440,680,600,1060,,
5084,212,20,1300,600,1410,680,600,1060,,
5085,212,21,1300,600,1380,680,600,1060,,
5086,212,22,1300,600,1430,680,600,1060,,
5087,212,23,1300,600,1500,680,600,1060,,
5088,213,0,1300,600,1500,680,600,1060,,
5089,213,1,1300,600,1500,680,600,1060,,
5090,213,2,1300,600,1500,680,600,1060,,
5091,213,3,1300,600,1500,680,600,1060,,
5092,213,4,1300,600,1500,680,600,1060,,
5093,213,5,1300,600,1500,680,600,1060,,
5094,213,6,1300,600,1460,680,600,1060,,
5095,213,7,1300,600,1420,680,600,1060,,
5096,213,8,1300,600,1470,680,600,1060,,
5097,213,9,1300,600,1500,680,600,1060,,
5098,213,10,1300,600,1500,680,600,1060,,
5099,213,11,1300,600,1500,680,600,1060,,
5100,213,12,1300,600,1500,680,600,1060,,
5101,213,13,1300,600,1500,680,600,1060,,
5102,213,14,1300,600,1500,680,600,1060,,
5103,213,15,1300,600,1500,680,600,1060,,
5104,213,16,1300,600,1500,680,600,1060,,
5105,213,17,1300,600,1500,680,600,1060,,
5106,213,18,1300,600,1480,680,600,1060,,
5107,213,19,1300,600,1470,680,600,1060,,
5108,213,20,1300,600,1440,680,600,1060,,
5109,213,21,1300,600,1460,680,600,1060,,
5110,213,22,1300,600,1500,680,600,1060,,
5111,213,23,1300,600,1500,680,600,1060,,
5112,214,0,1300,600,1500,680,600,1060,,
5113,214,1,1300,600,1500,680,600,1060,,
5114,214,2,1300,600,1500,680,600,1060,,
5115,214,3,1300,600,1500,680,600,1060,,
5116,214,4,1300,600,1500,680,600,1060,,
5117,214,5,1300,600,1500,680,600,1060,,
5118,214,6,1300,600,1490,680,600,1060,,
5119,214,7,1300,600,1490,680,600,1060,,
5120,214,8,1300,600,1490,680,600,1060,,
5121,214,9,1300,600,1490,680,600,1060,,
5122,214,10,1300,600,1500,680,600,1060,,
5123,214,11,1300,600,1500,680,600,1060,,
5124,214,12,1300,600,1500,680,600,1060,,
5125,214,13,1300,600,1500,680,600,1060,,
5126,214,14,1300,600,1500,680,600,1060,,
5127,214,15,1300,600,1500,680,600,1060,,
5128,214,16,1300,600,1500,680,600,1060,,
5129,214,17,1300,600,1500,680,600,1060,,
5130,214,18,1300,600,1470,680,600,1060,,
5131,214,19,1300,600,1410,680,600,1060,,
5132,214,20,1300,600,1370,680,600,1060,,
5133,214,21,1300,600,1370,680,600,1060,,
5134,214,22,1300,600,1370,680,600,1060,,
5135,214,23,1300,600,1470,680,600,1060,,
5136,215,0,1300,600,1500,680,600,1060,,
5137,215,1,1300,600,1500,680,600,1060,,
5138,215,2,1300,600,1500,680,600,1060,,
5139,215,3,1300,600,1500,680,600,1060,,
5140,215,4,1300,600,1500,680,600,1060,,
5141,215,5,1300,600,1500,680,600,1060,,
5142,215,6,1300,600,1500,680,0,1060,,
5143,215,7,1300,600,1500,680,0,1060,,
5144,215,8,1300,600,1500,680,0,1060,,
5145,215,9,1300,600,1500,680,0,1060,,
5146,215,10,1300,600,1500,680,0,1060,,
5147,215,11,1300,600,1500,680,0,1060,,
5148,215,12,1300,600,1500,680,0,1060,,
5149,215,13,1300,600,1500,680,0,1060,,
5150,215,14,1300,600,1500,680,0,1060,,
5151,215,15,1300,600,1500,680,0,1060,,
5152,215,16,1300,600,1500,680,0,1060,,
5153,215,17,1300,600,1500,680,0,1060,,
5154,215,18,1300,600,1500,680,0,1060,,
5155,215,19,1300,600,1500,680,0,1060,,
5156,215,20,1300,600,1500,680,0,1060,,
5157,215,21,1300,600,1500,680,0,1060,,
5158,215,22,1300,600,1500,680,0,1060,,
5159,215,23,1300,600,1500,680,0,1060,,
5160,216,0,1300,600,1500,680,0,1060,,
5161,216,1,1300,600,1500,680,0,1060,,
5162,216,2,1300,600,1500,680,0,1060,,
5163,216,3,1300,600,1500,680,0,1060,,
5164,216,4,1300,600,1500,680,0,1060,,
5165,216,5,1300,600,1500,680,0,1060,,
5166,216,6,1300,600,1500,680,0,1060,,
5167,216,7,1300,600,1460,680,0,1060,,
5168,216,8,1300,600,1470,680,0,1060,,
5169,216,9,1300,600,1420,680,0,1060,,
5170,216,10,1300,600,1390,680,0,1060,,
5171,216,11,1300,600,1380,680,0,1060,,
5172,216,12,1300,600,1370,680,0,1060,,
5173,216,13,1300,600,1410,680,0,1060,,
5174,216,14,1300,600,1470,680,0,1060,,
5175,216,15,1300,600,1430,680,0,1060,,
5176,216,16,1300,600,1450,680,0,1060,,
5177,216,17,1300,600,1450,680,0,1060,,
5178,216,18,1300,600,1410,680,600,1060,,
5179,216,19,1300,600,1460,680,600,1060,,
5180,216,20,1300,600,1500,680,600,1060,,
5181,216,21,1300,600,1500,680,600,1060,,
5182,216,22,1300,600,1500,680,600,1060,,
5183,216,23,1300,600,1500,680,600,1060,,
5184,217,0,1300,600,1500,680,600,1060,,
5185,217,1,1300,600,1500,680,600,1060,,
5186,217,2,1300,600,1500,680,600,1060,,
5187,217,3,1300,600,1500,680,600,1060,,
5188,217,4,1300,600,1500,680,600,1060,,
5189,217,5,1300,600,1500,680,600,1060,,
5190,217,6,1300,600,1490,680,600,1060,,
5191,217,7,1300,600,1400,680,600,1060,,
5192,217,8,1300,600,1400,680,600,1060,,
5193,217,9,1300,600,1400,680,600,1060,,
5194,217,10,1300,600,1400,680,600,1060,,
5195,217,11,1300,600,1400,680,600,1060,,
5196,217,12,1300,600,1400,680,600,1060,,
5197,217,13,1300,600,1400,680,600,1060,,
5198,217,14,1300,600,1400,680,600,1060,,
5199,217,15,1300,600,1400,680,600,1060,,
5200,217,16,1300,600,1400,680,600,1060,,
5201,217,17,1300,600,1420,680,600,1060,,
5202,217,18,1300,600,1420,680,600,1060,,
5203,217,19,1300,600,1420,680,600,1060,,
5204,217,20,1300,600,1500,680,600,1060,,
5205,217,21,1300,600,1500,680,600,1060,,
5206,217,22,1300,600,1500,680,600,1060,,
5207,217,23,1300,600,1500,680,600,1060,,
5208,218,0,1300,600,1500,680,600,1060,,
5209,218,1,1300,600,1500,680,600,1060,,
5210,218,2,1300,600,1500,680,600,1060,,
5211,218,3,1300,600,1500,680,600,1060,,
5212,218,4,1300,600,1500,680,600,1060,,
5213,218,5,1300,600,1500,680,600,1060,,
5214,218,6,1300,600,1480,680,600,1060,,
5215,218,7,1300,600,1410,680,600,1060,,
5216,218,8,1300,600,1410,680,600,1060,,
5217,218,9,1300,600,1400,680,600,1060,,
5218,218,10,1300,600,1400,680,600,1060,,
5219,218,11,1300,600,1400,680,600,1060,,
5220,218,12,1300,600,1390,680,600,1060,,
5221,218,13,1300,600,1400,680,600,1060,,
5222,218,14,1300,600,1400,680,600,1060,,
5223,218,15,1300,600,1390,680,600,1060,,
5224,218,16,1300,600,1390,680,600,1060,,
5225,218,17,1300,600,1400,680,600,1060,,
5226,218,18,1300,600,1410,680,600,1060,,
5227,218,19,1300,600,1400,680,600,1060,,
5228,218,20,1300,600,1480,680,600,1060,,
5229,218,21,1300,600,1490,680,600,1060,,
5230,218,22,1300,600,1490,680,600,1060,,
5231,218,23,1300,600,1500,680,600,1060,,
5232,219,0,1300,600,1460,680,600,1060,,
5233,219,1,1300,600,1440,680,600,1060,,
5234,219,2,1300,600,1450,680,600,1060,,
5235,219,3,1300,600,1450,680,600,1060,,
5236,219,4,1300,600,1460,680,600,1060,,
5237,219,5,1300,600,1460,680,600,1060,,
5238,219,6,1300,600,1460,680,600,1060,,
5239,219,7,1300,600,1400,680,600,1060,,
5240,219,8,1300,600,1400,680,0,1060,,
5241,219,9,1300,600,1400,680,0,1060,,
5242,219,10,1300,600,1410,680,0,1060,,
5243,219,11,1300,600,1400,680,0,1060,,
5244,219,12,1300,600,1390,680,0,1060,,
5245,219,13,1300,600,1380,680,0,1060,,
5246,219,14,1300,600,1380,680,0,1060,,
5247,219,15,1300,600,1370,680,0,1060,,
5248,219,16,1300,600,1370,680,0,1060,,
5249,219,17,1300,600,1360,680,0,1060,,
5250,219,18,1300,600,1370,680,0,1060,,
5251,219,19,1300,600,1380,680,0,1060,,
5252,219,20,1300,600,1440,680,0,1060,,
5253,219,21,1300,600,1440,680,0,1060,,
5254,219,22,1300,600,1450,680,0,1060,,
5255,219,23,1300,600,1480,680,0,1060,,
5256,220,0,1300,600,1500,680,0,1060,,
5257,220,1,1300,600,1500,680,0,1060,,
5258,220,2,1300,600,1500,680,0,1060,,
5259,220,3,1300,600,1500,680,0,1060,,
5260,220,4,1300,600,1500,680,0,1060,,
5261,220,5,1300,600,1500,680,0,1060,,
5262,220,6,1300,600,1500,680,0,1060,,
5263,220,7,1300,600,1500,680,0,1060,,
5264,220,8,1300,600,1500,680,0,1060,,
5265,220,9,1300,600,1500,680,0,1060,,
5266,220,10,1300,600,1500,680,0,1060,,
5267,220,11,1300,600,1500,680,0,1060,,
5268,220,12,1300,600,1500,680,0,1060,,
5269,220,13,1300,600,1500,680,0,1060,,
5270,220,14,1300,600,1500,680,0,1060,,
5271,220,15,1300,600,1500,680,0,1060,,
5272,220,16,1300,600,1500,680,0,1060,,
5273,220,17,1300,600,1500,680,0,1060,,
5274,220,18,1300,600,1500,680,0,1060,,
5275,220,19,1300,600,1500,680,0,1060,,
5276,220,20,1300,600,1500,680,0,1060,,
5277,220,21,1300,600,1500,680,0,1060,,
5278,220,22,1300,600,1500,680,0,1060,,
5279,220,23,1300,600,1500,680,0,1060,,
5280,221,0,1300,600,1500,680,0,1060,,
5281,221,1,1300,600,1500,680,0,1060,,
5282,221,2,1300,600,1500,680,0,1060,,
5283,221,3,1300,600,1500,680,0,1060,,
5284,221,4,1300,600,1500,680,0,1060,,
5285,221,5,1300,600,1500,680,0,1060,,
5286,221,6,1300,600,1500,680,0,1060,,
5287,221,7,1300,600,1500,680,0,1060,,
5288,221,8,1300,600,1500,680,0,1060,,
5289,221,9,1300,600,1500,680,0,1060,,
5290,221,10,1300,600,1500,680,0,1060,,
5291,221,11,1300,600,1500,680,0,1060,,
5292,221,12,1300,600,1500,680,0,1060,,
5293,221,13,1300,600,1500,680,0,1060,,
5294,221,14,1300,600,1500,680,0,1060,,
5295,221,15,1300,600,1500,680,0,1060,,
5296,221,16,1300,600,1500,680,0,1060,,
5297,221,17,1300,600,1500,680,0,1060,,
5298,221,18,1300,600,1500,680,0,1060,,
5299,221,19,1300,600,1480,680,0,1060,,
5300,221,20,1300,600,1470,680,0,1060,,
5301,221,21,1300,600,1460,680,0,1060,,
5302,221,22,1300,600,1470,680,0,1060,,
5303,221,23,1300,600,1490,680,0,1060,,
5304,222,0,1300,600,1480,680,0,1060,,
5305,222,1,1300,600,1480,680,0,1060,,
5306,222,2,1300,600,1490,680,0,1060,,
5307,222,3,1300,600,1460,680,0,1060,,
5308,222,4,1300,600,1460,680,0,1060,,
5309,222,5,1300,600,1470,680,0,1060,,
5310,222,6,1300,600,1380,680,0,1060,,
5311,222,7,1300,600,1350,680,0,1060,,
5312,222,8,1300,600,1360,680,0,1060,,
5313,222,9,1300,600,1390,680,0,1060,,
5314,222,10,1300,600,1410,680,0,1060,,
5315,222,11,1300,600,1430,680,0,1060,,
5316,222,12,1300,600,1440,680,0,1060,,
5317,222,13,1300,600,1460,680,0,1060,,
5318,222,14,1300,600,1460,680,0,1060,,
5319,222,15,1300,600,1460,680,0,1060,,
5320,222,16,1300,600,1440,680,0,1060,,
5321,222,17,1300,600,1460,680,0,1060,,
5322,222,18,1300,600,1470,680,0,1060,,
5323,222,19,1300,600,1470,680,0,1060,,
5324,222,20,1300,600,1470,680,0,1060,,
5325,222,21,1300,600,1480,680,0,1060,,
5326,222,22,1300,600,1480,680,0,1060,,
5327,222,23,1300,600,1490,680,0,1060,,
5328,223,0,1300,600,1500,680,0,1060,,
5329,223,1,1300,600,1500,680,0,1060,,
5330,223,2,1300,600,1500,680,0,1060,,
5331,223,3,1300,600,1500,680,0,1060,,
5332,223,4,1300,600,1500,680,0,1060,,
5333,223,5,1300,600,1500,680,0,1060,,
5334,223,6,1300,600,1480,680,0,1060,,
5335,223,7,1300,600,1450,680,0,1060,,
5336,223,8,1300,600,1440,680,0,1060,,
5337,223,9,1300,600,1430,680,0,1060,,
5338,223,10,1300,600,1410,680,0,1060,,
5339,223,11,1300,600,1430,680,0,1060,,
5340,223,12,1300,600,1440,680,0,1060,,
5341,223,13,1300,600,1460,680,0,1060,,
5342,223,14,1300,600,1470,680,0,1060,,
5343,223,15,1300,600,1480,680,0,1060,,
5344,223,16,1300,600,1470,680,600,1060,,
5345,223,17,1300,600,1480,680,600,1060,,
5346,223,18,1300,600,1480,680,600,1060,,
5347,223,19,1300,600,1480,680,600,1060,,
5348,223,20,1300,600,1490,680,600,1060,,
5349,223,21,1300,600,1490,680,600,1060,,
5350,223,22,1300,600,1500,680,600,1060,,
5351,223,23,1300,600,1500,680,600,1060,,
5352,224,0,1300,600,1480,680,600,1060,,
5353,224,1,1300,600,1490,680,600,1060,,
5354,224,2,1300,600,1490,680,600,1060,,
5355,224,3,1300,600,1490,680,600,1060,,
5356,224,4,1300,600,1490,680,600,1060,,
5357,224,5,1300,600,1490,680,600,1060,,
5358,224,6,1300,600,1480,680,600,1060,,
5359,224,7,1300,600,1420,680,600,1060,,
5360,224,8,1300,600,1420,680,600,1060,,
5361,224,9,1300,600,1430,680,600,1060,,
5362,224,10,1300,600,1440,680,600,1060,,
5363,224,11,1300,600,1450,680,600,1060,,
5364,224,12,1300,600,1450,680,600,1060,,
5365,224,13,1300,600,1440,680,600,1060,,
5366,224,14,1300,600,1450,680,600,1060,,
5367,224,15,1300,600,1470,680,600,1060,,
5368,224,16,1300,600,1470,680,600,1060,,
5369,224,17,1300,600,1440,680,600,1060,,
5370,224,18,1300,600,1480,680,600,1060,,
5371,224,19,1300,600,1470,680,600,1060,,
5372,224,20,1300,600,1500,680,600,1060,,
5373,224,21,1300,600,1500,680,600,1060,,
5374,224,22,1300,600,1500,680,600,1060,,
5375,224,23,1300,600,1500,680,600,1060,,
5376,225,0,1300,600,1500,680,600,1287,,
5377,225,1,1300,600,1500,680,600,1287,,
5378,225,2,1300,600,1500,680,600,1287,,
5379,225,3,1300,600,1500,680,600,1287,,
5380,225,4,1300,600,1500,680,600,1287,,
5381,225,5,1300,600,1500,680,600,1287,,
5382,225,6,1300,600,1500,680,600,1287,,
5383,225,7,1300,600,1420,680,600,1287,,
5384,225,8,1300,600,1410,680,600,1287,,
5385,225,9,1300,600,1420,300,600,1287,,
5386,225,10,1300,600,1420,300,600,1287,,
5387,225,11,1300,600,1420,300,600,1287,,
5388,225,12,1300,600,1420,300,600,1287,,
5389,225,13,1300,600,1430,300,600,1287,,
5390,225,14,1300,600,1430,300,600,1287,,
5391,225,15,1300,600,1430,680,600,1287,,
5392,225,16,1300,600,1500,680,600,1287,,
5393,225,17,1300,600,1500,680,600,1287,,
5394,225,18,1300,600,1500,680,600,1287,,
5395,225,19,1300,600,1480,680,600,1287,,
5396,225,20,1300,600,1480,680,600,1287,,
5397,225,21,1300,600,1480,680,600,1287,,
5398,225,22,1300,600,1460,680,600,1287,,
5399,225,23,1300,600,1480,680,600,1287,,
5400,226,0,1300,600,1490,680,600,1287,,
5401,226,1,1300,600,1500,680,600,1287,,
5402,226,2,1300,600,1500,680,600,1287,,
5403,226,3,1300,600,1500,680,600,1287,,
5404,226,4,1300,600,1500,680,600,1287,,
5405,226,5,1300,600,1500,680,600,1287,,
5406,226,6,1300,600,1490,680,600,1287,,
5407,226,7,1300,600,1500,680,600,1287,,
5408,226,8,1300,600,1500,680,0,1287,,
5409,226,9,1300,600,1500,680,0,1287,,
5410,226,10,1300,600,1500,680,0,1287,,
5411,226,11,1300,600,1500,680,0,1287,,
5412,226,12,1300,600,1500,680,0,1287,,
5413,226,13,1300,600,1500,680,0,1287,,
5414,226,14,1300,600,1500,680,0,1287,,
5415,226,15,1300,600,1500,680,0,1287,,
5416,226,16,1300,600,1500,680,0,1287,,
5417,226,17,1300,600,1500,680,0,1287,,
5418,226,18,1300,600,1500,680,0,1287,,
5419,226,19,1300,600,1490,680,0,1287,,
5420,226,20,1300,600,1500,680,0,1287,,
5421,226,21,1300,600,1500,680,0,1287,,
5422,226,22,1300,600,1500,680,0,1287,,
5423,226,23,1300,600,1500,680,0,1287,,
5424,227,0,1300,600,1500,680,0,1287,,
5425,227,1,1300,600,1500,680,0,1287,,
5426,227,2,1300,600,1500,680,0,1287,,
5427,227,3,1300,600,1500,680,0,1287,,
5428,227,4,1300,600,1500,680,0,1287,,
5429,227,5,1300,600,1500,680,0,1287,,
5430,227,6,1300,600,1500,680,0,1287,,
5431,227,7,1300,600,500,680,0,1287,,
5432,227,8,1300,600,500,680,0,1287,,
5433,227,9,1300,600,500,680,0,1287,,
5434,227,10,1300,600,500,680,0,1287,,
5435,227,11,1300,600,500,680,0,1287,,
5436,227,12,1300,600,500,680,0,1287,,
5437,227,13,1300,600,500,680,0,1287,,
5438,227,14,1300,600,500,680,0,1287,,
5439,227,15,1300,600,500,680,0,1287,,
5440,227,16,1300,600,500,680,0,1287,,
5441,227,17,1300,600,1490,680,0,1287,,
5442,227,18,1300,600,1490,680,0,1287,,
5443,227,19,1300,600,1490,680,0,1287,,
5444,227,20,1300,600,1500,680,0,1287,,
5445,227,21,1300,600,1500,680,0,1287,,
5446,227,22,1300,600,1500,680,0,1287,,
5447,227,23,1300,600,1500,680,0,1287,,
5448,228,0,1300,600,1500,680,0,1287,,
5449,228,1,1300,600,1500,680,0,1287,,
5450,228,2,1300,600,1500,680,0,1287,,
5451,228,3,1300,600,1500,680,0,1287,,
5452,228,4,1300,600,1500,680,0,1287,,
5453,228,5,1300,600,1500,680,0,1287,,
5454,228,6,1300,600,1500,680,0,1287,,
5455,228,7,1300,600,530,680,0,1287,,
5456,228,8,1300,600,530,680,0,1287,,
5457,228,9,1300,600,530,680,0,1287,,
5458,228,10,1300,600,530,680,0,1287,,
5459,228,11,1300,600,530,680,0,1287,,
5460,228,12,1300,600,530,680,0,1287,,
5461,228,13,1300,600,530,680,0,1287,,
5462,228,14,1300,600,530,680,0,1287,,
5463,228,15,1300,600,530,680,0,1287,,
5464,228,16,1300,600,520,680,0,1287,,
5465,228,17,1300,600,1500,680,0,1287,,
5466,228,18,1300,600,1500,680,0,1287,,
5467,228,19,1300,600,1430,680,0,1287,,
5468,228,20,1300,600,1430,680,0,1287,,
5469,228,21,1300,600,1450,680,0,1287,,
5470,228,22,1300,600,1480,680,0,1287,,
5471,228,23,1300,600,1500,680,0,1287,,
5472,229,0,1300,600,1500,680,0,1287,,
5473,229,1,1300,600,1500,680,0,1287,,
5474,229,2,1300,600,1500,680,0,1287,,
5475,229,3,1300,600,1500,680,0,1287,,
5476,229,4,1300,600,1500,680,0,1287,,
5477,229,5,1300,600,1500,680,0,227,,
5478,229,6,1300,600,1500,680,0,915,,
5479,229,7,1300,600,530,680,0,915,,
5480,229,8,1300,600,540,680,0,915,,
5481,229,9,1300,600,540,680,0,915,,
5482,229,10,1300,600,540,680,0,915,,
5483,229,11,1300,600,540,680,0,915,,
5484,229,12,1300,600,540,680,0,915,,
5485,229,13,1300,600,550,680,0,915,,
5486,229,14,1300,600,550,680,0,915,,
5487,229,15,1300,600,540,680,0,915,,
5488,229,16,1300,600,540,680,0,915,,
5489,229,17,1300,600,1500,680,0,915,,
5490,229,18,1300,600,1500,680,0,915,,
5491,229,19,1300,600,1500,680,0,915,,
5492,229,20,1300,600,1500,680,0,915,,
5493,229,21,1300,600,1500,680,0,915,,
5494,229,22,1300,600,1500,680,0,915,,
5495,229,23,1300,600,1500,680,0,915,,
5496,230,0,1300,600,1500,680,0,915,,
5497,230,1,1300,600,1500,680,0,915,,
5498,230,2,1300,600,1500,680,0,915,,
5499,230,3,1300,600,1500,680,0,915,,
5500,230,4,1300,600,1490,680,0,915,,
5501,230,5,1300,600,1470,680,0,915,,
5502,230,6,1300,600,1480,680,0,915,,
5503,230,7,1300,600,540,680,0,915,,
5504,230,8,1300,600,550,680,0,915,,
5505,230,9,1300,600,560,680,0,915,,
5506,230,10,1300,600,570,680,0,915,,
5507,230,11,1300,600,580,680,0,915,,
5508,230,12,1300,600,580,680,0,915,,
5509,230,13,1300,600,580,680,0,915,,
5510,230,14,1300,600,580,680,0,915,,
5511,230,15,1300,600,570,680,0,915,,
5512,230,16,1300,600,570,680,600,915,,
5513,230,17,1300,600,1500,680,600,915,,
5514,230,18,1300,600,1500,680,600,915,,
5515,230,19,1300,600,1500,680,600,915,,
5516,230,20,1300,600,1490,680,600,915,,
5517,230,21,1300,600,1480,680,600,915,,
5518,230,22,1300,600,1500,680,600,915,,
